Source,Digit,Confidence (%),Timestamp
Camera,4,32.06,2025-07-13 11:05:57
Camera,4,32.46,2025-07-13 11:05:57
Camera,4,34.86,2025-07-13 11:05:57
Camera,4,33.12,2025-07-13 11:05:57
Camera,4,33.12,2025-07-13 11:05:57
Camera,7,33.50,2025-07-13 11:05:57
Camera,7,30.60,2025-07-13 11:05:57
Camera,7,33.16,2025-07-13 11:05:57
Camera,7,34.45,2025-07-13 11:05:57
Camera,1,36.71,2025-07-13 11:05:57
Camera,1,41.40,2025-07-13 11:05:58
Camera,1,40.04,2025-07-13 11:05:58
Camera,1,40.04,2025-07-13 11:05:58
Camera,1,39.52,2025-07-13 11:05:58
Camera,1,61.19,2025-07-13 11:05:58
Camera,1,66.35,2025-07-13 11:05:58
Camera,1,66.35,2025-07-13 11:05:58
Camera,1,73.57,2025-07-13 11:05:58
Camera,1,73.01,2025-07-13 11:05:58
Camera,1,74.66,2025-07-13 11:05:58
Camera,1,74.66,2025-07-13 11:05:58
Camera,5,38.77,2025-07-13 11:05:58
Camera,5,32.71,2025-07-13 11:05:59
Camera,5,32.71,2025-07-13 11:05:59
Camera,6,25.08,2025-07-13 11:05:59
Camera,0,38.50,2025-07-13 11:05:59
Camera,0,42.96,2025-07-13 11:05:59
Camera,6,59.29,2025-07-13 11:05:59
Camera,6,63.72,2025-07-13 11:05:59
Camera,6,63.72,2025-07-13 11:05:59
Camera,6,70.17,2025-07-13 11:05:59
Camera,6,57.02,2025-07-13 11:05:59
Camera,6,47.93,2025-07-13 11:05:59
Camera,6,40.32,2025-07-13 11:05:59
Camera,8,41.22,2025-07-13 11:05:59
Camera,8,41.22,2025-07-13 11:06:00
Camera,6,42.41,2025-07-13 11:06:00
Camera,6,49.19,2025-07-13 11:06:00
Camera,6,61.35,2025-07-13 11:06:00
Camera,6,60.14,2025-07-13 11:06:00
Camera,6,53.23,2025-07-13 11:06:00
Camera,6,53.23,2025-07-13 11:06:00
Camera,6,56.07,2025-07-13 11:06:00
Camera,6,57.34,2025-07-13 11:06:00
Camera,6,58.17,2025-07-13 11:06:00
Camera,6,50.51,2025-07-13 11:06:00
Camera,6,46.87,2025-07-13 11:06:00
Camera,6,46.87,2025-07-13 11:06:01
Camera,6,55.00,2025-07-13 11:06:01
Camera,6,58.99,2025-07-13 11:06:01
Camera,6,64.14,2025-07-13 11:06:01
Camera,6,24.53,2025-07-13 11:06:01
Camera,6,28.83,2025-07-13 11:06:01
Camera,6,33.76,2025-07-13 11:06:01
Camera,6,31.67,2025-07-13 11:06:01
Camera,6,31.67,2025-07-13 11:06:01
Camera,6,23.53,2025-07-13 11:06:01
Camera,6,24.54,2025-07-13 11:06:01
Camera,6,24.33,2025-07-13 11:06:01
Camera,6,29.40,2025-07-13 11:06:02
Camera,6,29.40,2025-07-13 11:06:02
Camera,6,38.30,2025-07-13 11:06:02
Camera,6,37.64,2025-07-13 11:06:02
Camera,6,37.64,2025-07-13 11:06:02
Camera,6,35.55,2025-07-13 11:06:02
Camera,6,35.08,2025-07-13 11:06:02
Camera,6,35.83,2025-07-13 11:06:02
Camera,6,35.83,2025-07-13 11:06:02
Camera,6,36.13,2025-07-13 11:06:02
Camera,6,32.22,2025-07-13 11:06:02
Camera,6,31.23,2025-07-13 11:06:02
Camera,6,33.11,2025-07-13 11:06:03
Camera,6,35.20,2025-07-13 11:06:03
Camera,6,35.70,2025-07-13 11:06:03
Camera,6,35.03,2025-07-13 11:06:03
Camera,6,35.03,2025-07-13 11:06:03
Camera,6,33.33,2025-07-13 11:06:03
Camera,6,31.81,2025-07-13 11:06:03
Camera,6,32.33,2025-07-13 11:06:03
Camera,6,32.33,2025-07-13 11:06:03
Camera,6,31.75,2025-07-13 11:06:03
Camera,6,31.69,2025-07-13 11:06:03
Camera,6,29.67,2025-07-13 11:06:03
Camera,6,29.67,2025-07-13 11:06:04
Camera,6,29.61,2025-07-13 11:06:04
Camera,6,29.10,2025-07-13 11:06:04
Camera,6,29.02,2025-07-13 11:06:04
Camera,6,30.75,2025-07-13 11:06:04
Camera,6,30.50,2025-07-13 11:06:04
Camera,6,30.57,2025-07-13 11:06:04
Camera,6,30.57,2025-07-13 11:06:04
Camera,6,28.90,2025-07-13 11:06:04
Camera,6,30.65,2025-07-13 11:06:04
Camera,6,29.10,2025-07-13 11:06:04
Camera,6,29.10,2025-07-13 11:06:04
Camera,6,28.35,2025-07-13 11:06:04
Camera,6,25.89,2025-07-13 11:06:05
Camera,4,23.72,2025-07-13 11:06:05
Camera,4,23.72,2025-07-13 11:06:05
Camera,6,19.78,2025-07-13 11:06:05
Camera,6,22.26,2025-07-13 11:06:05
Camera,4,23.39,2025-07-13 11:06:05
Camera,4,23.39,2025-07-13 11:06:05
Camera,6,22.69,2025-07-13 11:06:05
Camera,6,23.43,2025-07-13 11:06:05
Camera,4,27.14,2025-07-13 11:06:05
Camera,4,27.14,2025-07-13 11:06:05
Camera,4,23.98,2025-07-13 11:06:05
Camera,4,25.48,2025-07-13 11:06:06
Camera,4,25.48,2025-07-13 11:06:06
Camera,6,39.81,2025-07-13 11:06:06
Camera,6,58.43,2025-07-13 11:06:06
Camera,6,55.04,2025-07-13 11:06:06
Camera,4,19.08,2025-07-13 11:06:06
Camera,4,19.08,2025-07-13 11:06:06
Camera,4,38.84,2025-07-13 11:06:06
Camera,4,29.62,2025-07-13 11:06:06
Camera,4,29.62,2025-07-13 11:06:06
Camera,1,19.65,2025-07-13 11:06:06
Camera,0,25.18,2025-07-13 11:06:06
Camera,6,51.40,2025-07-13 11:06:07
Camera,6,51.40,2025-07-13 11:06:07
Camera,6,54.00,2025-07-13 11:06:07
Camera,0,19.62,2025-07-13 11:06:07
Camera,4,37.58,2025-07-13 11:06:07
Camera,4,41.38,2025-07-13 11:06:07
Camera,5,31.74,2025-07-13 11:06:07
Camera,6,18.85,2025-07-13 11:06:07
Camera,6,29.44,2025-07-13 11:06:07
Camera,6,29.44,2025-07-13 11:06:07
Camera,6,32.29,2025-07-13 11:06:07
Camera,6,26.34,2025-07-13 11:06:07
Camera,6,29.89,2025-07-13 11:06:08
Camera,6,29.89,2025-07-13 11:06:08
Camera,6,28.33,2025-07-13 11:06:08
Camera,6,28.19,2025-07-13 11:06:08
Camera,6,30.88,2025-07-13 11:06:08
Camera,6,30.88,2025-07-13 11:06:08
Camera,6,29.42,2025-07-13 11:06:08
Camera,6,26.17,2025-07-13 11:06:08
Camera,6,25.90,2025-07-13 11:06:08
Camera,6,25.90,2025-07-13 11:06:08
Camera,6,38.66,2025-07-13 11:06:08
Camera,6,35.09,2025-07-13 11:06:08
Camera,6,38.08,2025-07-13 11:06:09
Camera,6,38.08,2025-07-13 11:06:09
Camera,6,37.72,2025-07-13 11:06:09
Camera,6,39.82,2025-07-13 11:06:09
Camera,6,41.03,2025-07-13 11:06:09
Camera,6,39.77,2025-07-13 11:06:09
Camera,6,45.79,2025-07-13 11:06:09
Camera,6,60.35,2025-07-13 11:06:09
Camera,6,58.26,2025-07-13 11:06:09
Camera,6,58.26,2025-07-13 11:06:09
Camera,6,54.62,2025-07-13 11:06:09
Camera,6,51.48,2025-07-13 11:06:09
Camera,6,51.48,2025-07-13 11:06:09
Camera,6,45.36,2025-07-13 11:06:10
Camera,6,41.07,2025-07-13 11:06:10
Camera,0,33.95,2025-07-13 11:06:10
Camera,0,33.95,2025-07-13 11:06:10
Camera,0,36.56,2025-07-13 11:06:10
Camera,0,32.86,2025-07-13 11:06:10
Camera,6,41.03,2025-07-13 11:06:10
Camera,6,32.68,2025-07-13 11:06:10
Camera,6,33.01,2025-07-13 11:06:10
Camera,6,24.22,2025-07-13 11:06:10
Camera,6,25.04,2025-07-13 11:06:10
Camera,6,25.04,2025-07-13 11:06:10
Camera,6,23.65,2025-07-13 11:06:11
Camera,6,20.07,2025-07-13 11:06:11
Camera,6,20.29,2025-07-13 11:06:11
Camera,6,23.98,2025-07-13 11:06:11
Camera,6,26.15,2025-07-13 11:06:11
Camera,6,29.80,2025-07-13 11:06:11
Camera,6,29.80,2025-07-13 11:06:11
Camera,6,27.72,2025-07-13 11:06:11
Camera,6,26.95,2025-07-13 11:06:11
Camera,6,29.82,2025-07-13 11:06:11
Camera,6,40.84,2025-07-13 11:06:11
Camera,6,45.69,2025-07-13 11:06:11
Camera,6,43.13,2025-07-13 11:06:12
Camera,6,43.00,2025-07-13 11:06:12
Camera,6,43.00,2025-07-13 11:06:12
Camera,6,48.12,2025-07-13 11:06:12
Camera,6,53.27,2025-07-13 11:06:12
Camera,6,53.06,2025-07-13 11:06:12
Camera,6,53.06,2025-07-13 11:06:12
Camera,6,51.63,2025-07-13 11:06:12
Camera,6,51.23,2025-07-13 11:06:12
Camera,6,51.47,2025-07-13 11:06:12
Camera,6,51.47,2025-07-13 11:06:12
Camera,6,51.03,2025-07-13 11:06:12
Camera,6,51.18,2025-07-13 11:06:12
Camera,6,51.02,2025-07-13 11:06:13
Camera,6,51.02,2025-07-13 11:06:13
Camera,6,50.14,2025-07-13 11:06:13
Camera,6,48.51,2025-07-13 11:06:13
Camera,6,48.51,2025-07-13 11:06:13
Camera,6,40.76,2025-07-13 11:06:13
Camera,6,36.34,2025-07-13 11:06:13
Camera,6,35.21,2025-07-13 11:06:13
Camera,6,35.21,2025-07-13 11:06:13
Camera,6,36.79,2025-07-13 11:06:13
Camera,6,39.32,2025-07-13 11:06:13
Camera,6,39.62,2025-07-13 11:06:13
Camera,6,39.62,2025-07-13 11:06:14
Camera,6,38.95,2025-07-13 11:06:14
Camera,6,40.27,2025-07-13 11:06:14
Camera,6,39.51,2025-07-13 11:06:14
Camera,6,39.51,2025-07-13 11:06:14
Camera,6,38.13,2025-07-13 11:06:14
Camera,6,36.17,2025-07-13 11:06:14
Camera,6,35.64,2025-07-13 11:06:14
Camera,6,35.64,2025-07-13 11:06:14
Camera,6,42.53,2025-07-13 11:06:14
Camera,4,18.56,2025-07-13 11:06:14
Camera,4,25.40,2025-07-13 11:06:14
Camera,0,18.16,2025-07-13 11:06:15
Camera,0,26.45,2025-07-13 11:06:15
Camera,0,34.00,2025-07-13 11:06:15
Camera,0,34.00,2025-07-13 11:06:15
Camera,2,35.60,2025-07-13 11:06:15
Camera,7,20.52,2025-07-13 11:06:15
Camera,7,55.07,2025-07-13 11:06:15
Camera,7,32.01,2025-07-13 11:06:15
Camera,7,26.32,2025-07-13 11:06:15
Camera,4,23.64,2025-07-13 11:06:15
Camera,4,22.74,2025-07-13 11:06:15
Camera,7,24.06,2025-07-13 11:06:15
Camera,0,35.80,2025-07-13 11:06:16
Camera,4,29.73,2025-07-13 11:06:16
Camera,0,40.78,2025-07-13 11:06:16
Camera,0,40.78,2025-07-13 11:06:16
Camera,4,32.86,2025-07-13 11:06:16
Camera,4,39.55,2025-07-13 11:06:16
Camera,7,48.70,2025-07-13 11:06:16
Camera,7,48.70,2025-07-13 11:06:16
Camera,4,51.77,2025-07-13 11:06:16
Camera,4,51.77,2025-07-13 11:06:16
Camera,4,36.53,2025-07-13 11:06:16
Camera,4,24.87,2025-07-13 11:06:16
Camera,6,22.88,2025-07-13 11:06:17
Camera,4,23.14,2025-07-13 11:06:17
Camera,6,22.00,2025-07-13 11:06:17
Camera,5,27.44,2025-07-13 11:06:17
Camera,5,27.44,2025-07-13 11:06:17
Camera,1,23.44,2025-07-13 11:06:17
Camera,1,34.81,2025-07-13 11:06:17
Camera,1,24.98,2025-07-13 11:06:17
Camera,1,21.18,2025-07-13 11:06:17
Camera,1,21.18,2025-07-13 11:06:17
Camera,1,26.85,2025-07-13 11:06:17
Camera,7,20.39,2025-07-13 11:06:17
Camera,7,22.45,2025-07-13 11:06:18
Camera,1,24.85,2025-07-13 11:06:18
Camera,1,25.97,2025-07-13 11:06:18
Camera,1,24.51,2025-07-13 11:06:18
Camera,4,18.01,2025-07-13 11:06:18
Camera,4,19.83,2025-07-13 11:06:18
Camera,4,20.75,2025-07-13 11:06:18
Camera,1,30.61,2025-07-13 11:06:18
Camera,1,30.61,2025-07-13 11:06:18
Camera,1,23.65,2025-07-13 11:06:18
Camera,1,21.65,2025-07-13 11:06:18
Camera,4,15.29,2025-07-13 11:06:18
Camera,4,18.46,2025-07-13 11:06:18
Camera,4,21.44,2025-07-13 11:06:19
Camera,4,38.85,2025-07-13 11:06:19
Camera,4,44.86,2025-07-13 11:06:19
Camera,4,24.05,2025-07-13 11:06:19
Camera,4,24.05,2025-07-13 11:06:19
Camera,1,25.76,2025-07-13 11:06:19
Camera,4,42.50,2025-07-13 11:06:19
Camera,4,45.51,2025-07-13 11:06:19
Camera,7,30.42,2025-07-13 11:06:19
Camera,7,28.89,2025-07-13 11:06:19
Camera,7,28.89,2025-07-13 11:06:19
Camera,7,28.22,2025-07-13 11:06:19
Camera,2,28.23,2025-07-13 11:06:20
Camera,2,29.57,2025-07-13 11:06:20
Camera,2,32.89,2025-07-13 11:06:20
Camera,2,32.89,2025-07-13 11:06:20
Camera,2,38.51,2025-07-13 11:06:20
Camera,2,42.62,2025-07-13 11:06:20
Camera,2,27.79,2025-07-13 11:06:20
Camera,2,27.79,2025-07-13 11:06:20
Camera,7,21.93,2025-07-13 11:06:20
Camera,3,23.41,2025-07-13 11:06:20
Camera,2,23.95,2025-07-13 11:06:20
Camera,2,25.18,2025-07-13 11:06:21
Camera,2,26.99,2025-07-13 11:06:21
Camera,2,23.49,2025-07-13 11:06:21
Camera,2,25.32,2025-07-13 11:06:21
Camera,2,26.89,2025-07-13 11:06:21
Camera,2,26.89,2025-07-13 11:06:21
Camera,2,33.17,2025-07-13 11:06:21
Camera,2,32.11,2025-07-13 11:06:21
Camera,2,33.37,2025-07-13 11:06:21
Camera,2,32.97,2025-07-13 11:06:21
Camera,2,33.82,2025-07-13 11:06:22
Camera,2,33.82,2025-07-13 11:06:22
Camera,2,32.62,2025-07-13 11:06:22
Camera,2,30.27,2025-07-13 11:06:22
Camera,2,31.46,2025-07-13 11:06:22
Camera,3,29.87,2025-07-13 11:06:22
Camera,2,30.49,2025-07-13 11:06:22
Camera,2,31.91,2025-07-13 11:06:22
Camera,2,34.39,2025-07-13 11:06:22
Camera,2,34.39,2025-07-13 11:06:22
Camera,2,34.39,2025-07-13 11:06:23
Camera,2,32.98,2025-07-13 11:06:23
Camera,2,32.53,2025-07-13 11:06:23
Camera,2,31.25,2025-07-13 11:06:23
Camera,2,30.69,2025-07-13 11:06:23
Camera,2,35.20,2025-07-13 11:06:23
Camera,2,30.23,2025-07-13 11:06:23
Camera,2,30.33,2025-07-13 11:06:23
Camera,2,34.01,2025-07-13 11:06:23
Camera,2,32.12,2025-07-13 11:06:23
Camera,2,35.59,2025-07-13 11:06:23
Camera,2,33.79,2025-07-13 11:06:24
Camera,2,34.06,2025-07-13 11:06:24
Camera,2,34.20,2025-07-13 11:06:24
Camera,2,35.38,2025-07-13 11:06:24
Camera,2,35.00,2025-07-13 11:06:24
Camera,2,33.42,2025-07-13 11:06:24
Camera,2,45.79,2025-07-13 11:06:24
Camera,2,45.79,2025-07-13 11:06:24
Camera,2,46.00,2025-07-13 11:06:24
Camera,2,38.78,2025-07-13 11:06:24
Camera,2,39.17,2025-07-13 11:06:24
Camera,2,40.34,2025-07-13 11:06:25
Camera,2,45.33,2025-07-13 11:06:25
Camera,2,45.37,2025-07-13 11:06:25
Camera,2,46.97,2025-07-13 11:06:25
Camera,2,46.94,2025-07-13 11:06:25
Camera,2,47.57,2025-07-13 11:06:25
Camera,2,47.57,2025-07-13 11:06:25
Camera,2,47.57,2025-07-13 11:06:25
Camera,2,50.38,2025-07-13 11:06:25
Camera,2,48.74,2025-07-13 11:06:25
Camera,2,49.43,2025-07-13 11:06:25
Camera,2,49.05,2025-07-13 11:06:26
Camera,2,46.75,2025-07-13 11:06:26
Camera,2,46.75,2025-07-13 11:06:26
Camera,2,46.75,2025-07-13 11:06:26
Canvas,4,98.90,2025-07-13 11:11:51
Canvas,3,90.60,2025-07-13 11:12:03
Canvas,2,77.26,2025-07-13 11:14:28
Canvas,2,67.30,2025-07-13 11:18:51
Canvas,2,99.20,2025-07-13 11:19:04
Canvas,3,95.62,2025-07-13 11:19:12
Canvas,5,43.38,2025-07-13 11:19:17
Canvas,3,35.08,2025-07-13 11:19:22
Canvas,5,95.15,2025-07-13 11:19:30
Canvas,3,40.68,2025-07-13 11:19:38
Canvas,2,95.70,2025-07-13 11:20:21
Canvas,4,55.25,2025-07-13 11:20:35
Canvas,5,93.50,2025-07-13 11:20:46
Canvas,5,90.55,2025-07-13 11:23:41
Canvas,4,98.77,2025-07-13 11:23:50
Canvas,4,88.87,2025-07-13 11:46:19
Canvas,2,53.92,2025-07-13 17:52:47
Canvas,4,95.52,2025-07-13 17:52:54
Canvas,0,95.27,2025-07-13 17:53:04
Canvas,7,95.99,2025-07-13 17:53:13
Canvas,0,55.73,2025-07-13 17:53:21
Canvas,0,48.26,2025-07-13 17:53:30
Canvas,5,75.85,2025-07-13 17:53:36
Canvas,5,95.45,2025-07-13 17:53:51
Canvas,5,82.96,2025-07-13 17:54:08
Canvas,1,56.11,2025-07-13 18:03:03
Canvas,2,62.44,2025-07-13 18:03:13
Canvas,0,93.80,2025-07-13 18:03:20
Canvas,7,95.73,2025-07-13 18:03:28
Canvas,6,96.39,2025-07-13 18:03:35
Canvas,6,74.18,2025-07-13 18:03:46
Canvas,0,99.78,2025-07-13 18:03:51
Canvas,8,99.89,2025-07-13 18:03:56
Canvas,0,54.09,2025-07-13 18:04:00
Canvas,0,54.09,2025-07-13 18:04:00
Canvas,8,94.15,2025-07-13 18:04:05
Canvas,0,99.61,2025-07-13 18:04:11
Canvas,0,91.27,2025-07-13 18:04:22
Canvas,0,61.20,2025-07-13 18:04:28
Canvas,4,42.21,2025-07-13 18:04:32
Canvas,0,82.79,2025-07-13 18:04:35
Canvas,4,87.44,2025-07-13 18:04:40
Canvas,8,98.26,2025-07-13 18:04:46
Canvas,8,98.42,2025-07-13 18:04:50
Canvas,8,42.53,2025-07-13 18:04:54
Canvas,0,80.21,2025-07-13 18:10:38
Canvas,0,99.50,2025-07-13 18:10:46
Canvas,0,66.26,2025-07-13 18:10:52
Canvas,0,99.86,2025-07-13 18:10:58
Canvas,0,99.94,2025-07-13 18:11:04
Canvas,0,72.83,2025-07-13 18:11:08
Canvas,0,99.45,2025-07-13 18:14:26
Canvas,0,50.20,2025-07-13 18:14:40
Canvas,0,100.00,2025-07-13 18:14:51
Canvas,0,64.11,2025-07-13 18:15:00
Canvas,0,96.84,2025-07-13 18:15:05
Canvas,5,92.89,2025-07-13 18:15:56
Canvas,4,97.16,2025-07-13 18:16:04
Canvas,0,51.66,2025-07-13 18:16:11
Canvas,7,94.48,2025-07-13 18:16:19
Canvas,8,44.62,2025-07-13 18:16:28
Canvas,8,89.86,2025-07-14 10:41:02
Canvas,8,83.10,2025-07-14 10:42:28
Canvas,2,57.40,2025-07-14 10:42:38
